3/5/2024,17:45:00,0,VDO_W,716.6,65.97,33.32,948.9,-3,-3.6,-0.32,0.46,933.2,607,2.33,0,12.844,2.99,0
3/5/2024,17:45:01,0,VDO_W,716.6,65.97,33.31,948.9,-3,-3.6,-0.32,0.46,933.2,607,2.32,0,12.844,2.99,0
3/5/2024,17:45:02,0,VDO_W,716.6,65.96,33.31,949,-3,-3.6,-0.32,0.46,933.3,607,2.32,0,12.844,2.99,0
3/5/2024,17:45:03,0,VDO_W,716.6,65.96,33.31,949,-3,-3.6,-0.32,0.46,933.3,607,2.32,0,12.844,2.99,0
3/5/2024,17:45:04,0,VDO_W,716.6,65.95,33.31,949,-3,-3.6,-0.32,0.46,933.3,607,2.32,0,12.844,2.99,0
3/5/2024,17:45:05,0,VDO_W,716.6,65.95,33.3,949.1,-3,-3.6,-0.32,0.46,933.3,607,2.31,0,12.844,2.99,0
3/5/2024,17:45:06,0,VDO_W,716.7,65.94,33.3,949.1,-3,-3.6,-0.32,0.46,933.4,607,2.32,0,12.844,2.99,0
3/5/2024,17:45:07,0,VDO_W,716.7,65.94,33.3,949.1,-3,-3.6,-0.32,0.46,933.4,607,2.32,0,12.844,2.99,0
3/5/2024,17:45:08,0,VDO_W,716.7,65.93,33.3,949.1,-3,-3.6,-0.32,0.46,933.4,607,2.32,0,12.844,2.99,0
3/5/2024,17:45:09,0,VDO_W,716.7,65.92,33.29,949.1,-3,-3.6,-0.32,0.46,933.4,607,2.31,0,12.843,2.99,0
3/5/2024,17:45:10,0,VDO_W,716.7,65.91,33.29,949.1,-3,-3.6,-0.32,0.46,933.4,607,2.31,0,12.843,2.99,0
3/5/2024,18:00:00,0,VDO_W,715.8,65.77,33.21,948.3,-3.1,-3.7,-0.32,0.46,932.6,606,2.5,0,12.829,2.99,0
3/5/2024,18:00:01,0,VDO_W,715.8,65.77,33.21,948.3,-3.1,-3.7,-0.32,0.46,932.6,606,2.5,0,12.829,2.99,0
3/5/2024,18:00:02,0,VDO_W,715.8,65.76,33.21,948.4,-3.1,-3.7,-0.32,0.46,932.6,606,2.5,0,12.829,2.99,0
3/5/2024,18:00:03,0,VDO_W,715.9,65.76,33.21,948.4,-3.1,-3.7,-0.32,0.46,932.7,606,2.5,0,12.829,2.99,0
3/5/2024,18:00:04,0,VDO_W,715.9,65.76,33.21,948.5,-3.1,-3.7,-0.32,0.46,932.8,606,2.5,0,12.829,2.99,0
3/5/2024,18:00:05,0,VDO_W,715.9,65.76,33.21,948.5,-3.1,-3.7,-0.32,0.46,932.8,606,2.5,0,12.829,2.99,0
3/5/2024,18:00:06,0,VDO_W,716,65.75,33.21,948.5,-3.1,-3.7,-0.32,0.46,932.8,606,2.51,0,12.829,2.99,0
3/5/2024,18:00:07,0,VDO_W,716,65.75,33.2,948.6,-3.1,-3.7,-0.32,0.46,932.8,606,2.51,0,12.828,2.99,0
3/5/2024,18:00:08,0,VDO_W,716,65.73,33.2,948.6,-3.1,-3.7,-0.32,0.46,932.9,606,2.5,0,12.828,2.99,0
3/5/2024,18:00:09,0,VDO_W,716,65.73,33.19,948.6,-3.1,-3.7,-0.32,0.46,932.9,606,2.49,0,12.828,2.99,0
3/5/2024,18:00:10,0,VDO_W,716,65.72,33.19,948.6,-3.1,-3.7,-0.32,0.46,932.9,606,2.49,0,12.828,2.98,0
3/5/2024,18:15:00,0,VDO_W,715.7,65.65,33.15,948.4,-3.1,-3.7,-0.33,0.46,932.7,606,2.67,0,12.819,2.99,0
3/5/2024,18:15:01,0,VDO_W,715.7,65.65,33.15,948.4,-3.1,-3.7,-0.33,0.46,932.7,606,2.67,0,12.819,2.99,0
3/5/2024,18:15:02,0,VDO_W,715.7,65.65,33.15,948.4,-3.1,-3.7,-0.33,0.46,932.7,606,2.66,0,12.819,2.99,0
3/5/2024,18:15:03,0,VDO_W,715.8,65.65,33.15,948.5,-3.1,-3.7,-0.33,0.46,932.8,606,2.67,0,12.819,2.99,0
3/5/2024,18:15:04,0,VDO_W,715.8,65.64,33.15,948.5,-3.1,-3.7,-0.33,0.46,932.8,606,2.68,0,12.819,2.99,0
3/5/2024,18:15:05,0,VDO_W,715.9,65.64,33.15,948.6,-3.1,-3.7,-0.33,0.46,932.9,606,2.68,0,12.819,2.99,0
3/5/2024,18:15:06,0,VDO_W,715.9,65.64,33.15,948.7,-3.1,-3.7,-0.33,0.46,932.9,606,2.68,0,12.819,2.98,0
3/5/2024,18:15:07,0,VDO_W,715.9,65.63,33.14,948.7,-3.1,-3.7,-0.33,0.46,933,606,2.68,0,12.819,2.98,0
3/5/2024,18:15:08,0,VDO_W,715.9,65.63,33.14,948.7,-3.1,-3.7,-0.33,0.46,933,606,2.68,0,12.819,2.98,0
3/5/2024,18:15:09,0,VDO_W,716,65.62,33.14,948.8,-3.1,-3.7,-0.33,0.46,933,606,2.69,0,12.82,2.98,0
3/5/2024,18:15:10,0,VDO_W,716,65.62,33.14,948.7,-3.1,-3.7,-0.33,0.46,933,606,2.69,0,12.82,2.98,0
3/5/2024,18:30:00,0,VDO_W,715.7,65.54,33.1,948.3,-3.1,-3.7,-0.33,0.46,932.6,606,2.75,0,12.821,2.99,0
3/5/2024,18:30:01,0,VDO_W,715.7,65.54,33.1,948.4,-3.1,-3.7,-0.33,0.46,932.7,606,2.75,0,12.821,2.99,0
3/5/2024,18:30:02,0,VDO_W,715.7,65.53,33.09,948.4,-3.1,-3.7,-0.33,0.46,932.7,606,2.75,0,12.821,2.98,0
3/5/2024,18:30:03,0,VDO_W,715.7,65.52,33.09,948.4,-3.1,-3.7,-0.33,0.46,932.7,606,2.75,0,12.821,2.98,0
3/5/2024,18:30:04,0,VDO_W,715.8,65.52,33.09,948.5,-3.1,-3.7,-0.33,0.46,932.8,606,2.75,0,12.821,2.98,0
3/5/2024,18:30:05,0,VDO_W,715.8,65.51,33.08,948.5,-3.1,-3.7,-0.33,0.46,932.8,606,2.74,0,12.821,2.98,0
3/5/2024,18:30:06,0,VDO_W,715.8,65.51,33.08,948.5,-3.1,-3.7,-0.33,0.46,932.8,606,2.74,0,12.821,2.98,0
3/5/2024,18:30:07,0,VDO_W,715.9,65.5,33.08,948.6,-3.1,-3.7,-0.33,0.46,932.8,606,2.74,0,12.821,2.98,0
3/5/2024,18:30:08,0,VDO_W,715.8,65.5,33.08,948.6,-3.1,-3.7,-0.33,0.46,932.8,606,2.73,0,12.821,2.98,0
3/5/2024,18:30:09,0,VDO_W,715.9,65.49,33.07,948.6,-3.1,-3.7,-0.33,0.46,932.9,606,2.73,0,12.821,2.98,0
3/5/2024,18:30:10,0,VDO_W,715.9,65.47,33.06,948.6,-3.1,-3.8,-0.33,0.46,932.9,606,2.74,0,12.821,2.98,0
3/5/2024,18:45:00,0,VDO_W,715.6,65.37,33.01,948.7,-3.1,-3.8,-0.33,0.46,933,606,2.83,0,12.799,2.99,0
3/5/2024,18:45:01,0,VDO_W,715.6,65.37,33.01,948.7,-3.1,-3.8,-0.33,0.46,933,606,2.83,0,12.799,2.99,0
3/5/2024,18:45:02,0,VDO_W,715.6,65.37,33.01,948.8,-3.1,-3.8,-0.33,0.46,933.1,606,2.83,0,12.799,2.99,0
3/5/2024,18:45:03,0,VDO_W,715.7,65.37,33.01,948.9,-3.2,-3.8,-0.33,0.46,933.1,607,2.83,0,12.799,2.99,0
3/5/2024,18:45:04,0,VDO_W,715.7,65.36,33.01,948.9,-3.2,-3.8,-0.33,0.46,933.2,607,2.84,0,12.799,2.99,0
3/5/2024,18:45:05,0,VDO_W,715.7,65.36,33.01,948.9,-3.2,-3.8,-0.33,0.46,933.2,607,2.85,0,12.799,2.99,0
3/5/2024,18:45:06,0,VDO_W,715.8,65.36,33.01,949,-3.2,-3.8,-0.33,0.46,933.2,607,2.85,0,12.799,2.99,0
3/5/2024,18:45:07,0,VDO_W,715.8,65.36,33,949,-3.2,-3.8,-0.33,0.46,933.3,607,2.85,0,12.799,2.99,0
3/5/2024,18:45:08,0,VDO_W,715.8,65.35,33,949,-3.2,-3.8,-0.33,0.46,933.3,607,2.84,0,12.799,2.98,0
3/5/2024,18:45:09,0,VDO_W,715.8,65.34,33,949.1,-3.2,-3.8,-0.33,0.46,933.4,607,2.84,0,12.799,2.98,0
3/5/2024,18:45:10,0,VDO_W,715.8,65.34,32.99,949.1,-3.2,-3.8,-0.33,0.46,933.4,607,2.85,0,12.799,2.98,0
3/5/2024,19:00:00,0,VDO_W,715.2,65.25,32.95,948.7,-3.2,-3.8,-0.34,0.46,932.9,606,3,0,12.78,2.99,0
3/5/2024,19:00:01,0,VDO_W,715.2,65.24,32.95,948.7,-3.2,-3.8,-0.34,0.46,932.9,606,2.99,0,12.78,2.99,0
3/5/2024,19:00:02,0,VDO_W,715.2,65.23,32.94,948.7,-3.2,-3.8,-0.34,0.46,933,606,3,0,12.78,2.99,0
3/5/2024,19:00:03,0,VDO_W,715.3,65.23,32.94,948.8,-3.2,-3.8,-0.34,0.46,933.1,606,2.99,0,12.78,2.99,0
3/5/2024,19:00:04,0,VDO_W,715.3,65.22,32.94,948.9,-3.2,-3.8,-0.34,0.46,933.1,607,2.99,0,12.78,2.99,0
3/5/2024,19:00:05,0,VDO_W,715.4,65.22,32.93,948.9,-3.2,-3.8,-0.34,0.46,933.2,607,2.97,0,12.78,2.99,0
3/5/2024,19:00:06,0,VDO_W,715.4,65.22,32.93,948.9,-3.2,-3.8,-0.34,0.46,933.2,607,2.97,0,12.78,2.99,0
3/5/2024,19:00:07,0,VDO_W,715.4,65.21,32.93,948.9,-3.2,-3.8,-0.34,0.46,933.2,607,2.96,0,12.78,2.99,0
3/5/2024,19:00:08,0,VDO_W,715.4,65.2,32.92,949,-3.2,-3.8,-0.34,0.46,933.2,607,2.95,0,12.78,2.99,0
3/5/2024,19:00:09,0,VDO_W,715.4,65.19,32.92,949,-3.2,-3.8,-0.34,0.46,933.2,607,2.95,0,12.78,2.99,0
3/5/2024,19:00:10,0,VDO_W,715.4,65.18,32.92,949,-3.2,-3.8,-0.34,0.46,933.2,607,2.96,0,12.78,2.99,0
3/5/2024,19:15:00,0,VDO_W,715.1,65.12,32.89,948.4,-3.2,-3.8,-0.34,0.46,932.7,606,3.12,0,12.787,2.99,0
3/5/2024,19:15:01,0,VDO_W,715.1,65.12,32.88,948.4,-3.2,-3.8,-0.34,0.46,932.7,606,3.13,0,12.787,2.99,0
3/5/2024,19:15:02,0,VDO_W,715.1,65.11,32.88,948.4,-3.2,-3.8,-0.34,0.46,932.7,606,3.13,0,12.787,2.99,0
3/5/2024,19:15:03,0,VDO_W,715.2,65.11,32.88,948.5,-3.2,-3.8,-0.34,0.46,932.8,606,3.13,0,12.787,2.99,0
3/5/2024,19:15:04,0,VDO_W,715.2,65.1,32.87,948.5,-3.2,-3.8,-0.34,0.46,932.8,606,3.12,0,12.787,2.99,0
3/5/2024,19:15:05,0,VDO_W,715.2,65.1,32.87,948.6,-3.2,-3.8,-0.34,0.46,932.8,606,3.12,0,12.787,2.99,0
3/5/2024,19:15:06,0,VDO_W,715.3,65.09,32.87,948.6,-3.2,-3.8,-0.34,0.46,932.9,606,3.12,0,12.787,2.99,0
3/5/2024,19:15:07,0,VDO_W,715.3,65.08,32.86,948.6,-3.2,-3.8,-0.34,0.46,932.9,606,3.11,0,12.787,2.99,0
3/5/2024,19:15:08,0,VDO_W,715.3,65.07,32.86,948.7,-3.2,-3.8,-0.34,0.46,932.9,606,3.12,0,12.787,2.99,0
3/5/2024,19:15:09,0,VDO_W,715.3,65.05,32.85,948.6,-3.2,-3.8,-0.34,0.46,932.9,606,3.12,0,12.787,2.99,0
3/5/2024,19:15:10,0,VDO_W,715.3,65.05,32.85,948.7,-3.2,-3.8,-0.34,0.46,933,606,3.12,0,12.787,2.98,0
3/5/2024,19:30:00,0,VDO_W,715.2,64.96,32.8,948.2,-3.2,-3.9,-0.34,0.46,932.5,606,3.19,0,12.799,2.99,0
3/5/2024,19:30:01,0,VDO_W,715.2,64.96,32.8,948.2,-3.2,-3.9,-0.34,0.46,932.5,606,3.19,0,12.799,2.99,0
3/5/2024,19:30:02,0,VDO_W,715.2,64.96,32.8,948.2,-3.2,-3.9,-0.34,0.46,932.5,606,3.19,0,12.798,2.99,0
3/5/2024,19:30:03,0,VDO_W,715.2,64.96,32.8,948.3,-3.2,-3.9,-0.34,0.46,932.6,606,3.19,0,12.798,2.99,0
3/5/2024,19:30:04,0,VDO_W,715.3,64.95,32.8,948.3,-3.2,-3.9,-0.34,0.46,932.6,606,3.18,0,12.798,2.99,0
3/5/2024,19:30:05,0,VDO_W,715.3,64.95,32.8,948.3,-3.2,-3.9,-0.34,0.46,932.6,606,3.19,0,12.799,2.99,0
3/5/2024,19:30:06,0,VDO_W,715.3,64.94,32.79,948.4,-3.2,-3.9,-0.34,0.46,932.7,606,3.2,0,12.798,2.98,0
3/5/2024,19:30:07,0,VDO_W,715.3,64.94,32.79,948.4,-3.2,-3.9,-0.34,0.46,932.7,606,3.21,0,12.798,2.98,0
3/5/2024,19:30:08,0,VDO_W,715.4,64.93,32.79,948.5,-3.2,-3.9,-0.34,0.46,932.7,606,3.19,0,12.799,2.98,0
3/5/2024,19:30:09,0,VDO_W,715.4,64.92,32.78,948.5,-3.2,-3.9,-0.34,0.46,932.8,606,3.2,0,12.799,2.98,0
3/5/2024,19:30:10,0,VDO_W,715.4,64.91,32.77,948.5,-3.2,-3.9,-0.34,0.46,932.8,606,3.2,0,12.799,2.98,0
3/5/2024,19:45:00,0,VDO_W,715.4,64.82,32.73,947.9,-3.2,-3.9,-0.34,0.46,932.2,606,3.34,0,12.824,2.99,0
3/5/2024,19:45:01,0,VDO_W,715.4,64.81,32.73,947.9,-3.2,-3.9,-0.34,0.46,932.2,606,3.34,0,12.824,2.99,0
3/5/2024,19:45:02,0,VDO_W,715.4,64.81,32.73,948,-3.2,-3.9,-0.34,0.46,932.3,606,3.34,0,12.824,2.98,0
3/5/2024,19:45:03,0,VDO_W,715.5,64.81,32.73,948,-3.2,-3.9,-0.34,0.46,932.3,606,3.33,0,12.824,2.98,0
3/5/2024,19:45:04,0,VDO_W,715.5,64.81,32.72,948.1,-3.2,-3.9,-0.34,0.46,932.4,606,3.31,0,12.824,2.98,0
3/5/2024,19:45:05,0,VDO_W,715.6,64.8,32.72,948.1,-3.2,-3.9,-0.34,0.46,932.4,606,3.32,0,12.824,2.98,0
3/5/2024,19:45:06,0,VDO_W,715.6,64.8,32.72,948.2,-3.2,-3.9,-0.34,0.46,932.5,606,3.32,0,12.824,2.98,0
3/5/2024,19:45:07,0,VDO_W,715.6,64.79,32.71,948.2,-3.2,-3.9,-0.34,0.46,932.5,606,3.31,0,12.824,2.98,0
3/5/2024,19:45:08,0,VDO_W,715.6,64.78,32.71,948.2,-3.2,-3.9,-0.34,0.46,932.5,606,3.32,0,12.824,2.98,0
3/5/2024,19:45:09,0,VDO_W,715.6,64.77,32.7,948.2,-3.2,-3.9,-0.34,0.46,932.5,606,3.32,0,12.824,2.98,0
3/5/2024,19:45:10,0,VDO_W,715.6,64.76,32.7,948.2,-3.2,-3.9,-0.34,0.46,932.5,606,3.32,0,12.824,2.98,0
3/5/2024,20:00:00,0,VDO_W,715.1,64.66,32.65,947.9,-3.3,-3.9,-0.34,0.46,932.2,606,3.36,0,12.806,2.99,0
3/5/2024,20:00:01,0,VDO_W,715.1,64.65,32.65,948,-3.3,-3.9,-0.34,0.46,932.2,606,3.36,0,12.806,2.99,0
3/5/2024,20:00:02,0,VDO_W,715.1,64.65,32.64,948,-3.3,-3.9,-0.34,0.46,932.3,606,3.37,0,12.806,2.99,0
3/5/2024,20:00:03,0,VDO_W,715.2,64.64,32.64,948,-3.3,-3.9,-0.34,0.46,932.3,606,3.37,0,12.806,2.99,0
3/5/2024,20:00:04,0,VDO_W,715.2,64.64,32.64,948.1,-3.3,-3.9,-0.34,0.46,932.4,606,3.37,0,12.806,2.99,0
3/5/2024,20:00:05,0,VDO_W,715.2,64.64,32.64,948.1,-3.3,-3.9,-0.34,0.46,932.4,606,3.39,0,12.806,2.99,0
3/5/2024,20:00:06,0,VDO_W,715.3,64.63,32.63,948.2,-3.3,-3.9,-0.34,0.46,932.4,606,3.4,0,12.805,2.99,0
3/5/2024,20:00:07,0,VDO_W,715.2,64.62,32.63,948.1,-3.3,-3.9,-0.34,0.46,932.4,606,3.4,0,12.805,2.99,0
3/5/2024,20:00:08,0,VDO_W,715.3,64.61,32.62,948.2,-3.3,-3.9,-0.34,0.46,932.4,606,3.41,0,12.805,2.98,0
3/5/2024,20:00:09,0,VDO_W,715.3,64.6,32.62,948.2,-3.3,-3.9,-0.34,0.46,932.4,606,3.43,0,12.805,2.98,0
3/5/2024,20:00:10,0,VDO_W,715.3,64.59,32.62,948.2,-3.3,-3.9,-0.34,0.46,932.5,606,3.45,0,12.805,2.98,0
3/5/2024,20:15:00,0,VDO_W,714.9,64.48,32.56,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,3.57,0,12.796,2.99,0
3/5/2024,20:15:01,0,VDO_W,714.9,64.48,32.56,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,3.57,0,12.795,2.99,0
3/5/2024,20:15:02,0,VDO_W,714.9,64.48,32.55,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,3.57,0,12.795,2.99,0
3/5/2024,20:15:03,0,VDO_W,714.9,64.47,32.55,948,-3.3,-3.9,-0.35,0.46,932.3,606,3.56,0,12.795,2.99,0
3/5/2024,20:15:04,0,VDO_W,715,64.47,32.55,948,-3.3,-3.9,-0.35,0.46,932.3,606,3.56,0,12.795,2.98,0
3/5/2024,20:15:05,0,VDO_W,715,64.47,32.55,948,-3.3,-3.9,-0.35,0.46,932.3,606,3.56,0,12.795,2.98,0
3/5/2024,20:15:06,0,VDO_W,715,64.47,32.55,948.1,-3.3,-3.9,-0.35,0.46,932.3,606,3.57,0,12.795,2.98,0
3/5/2024,20:15:07,0,VDO_W,715,64.46,32.55,948.1,-3.3,-3.9,-0.35,0.46,932.4,606,3.57,0,12.795,2.98,0
3/5/2024,20:15:08,0,VDO_W,715.1,64.45,32.54,948.1,-3.3,-3.9,-0.35,0.46,932.4,606,3.57,0,12.795,2.98,0
3/5/2024,20:15:09,0,VDO_W,715.1,64.45,32.54,948.1,-3.3,-3.9,-0.35,0.46,932.4,606,3.56,0,12.795,2.98,0
3/5/2024,20:15:10,0,VDO_W,715.1,64.43,32.53,948.1,-3.3,-3.9,-0.35,0.46,932.4,606,3.57,0,12.795,2.98,0
3/5/2024,20:30:00,0,VDO_W,715,64.35,32.49,947.7,-3.3,-3.9,-0.35,0.46,932,606,3.78,0,12.81,2.98,0
3/5/2024,20:30:01,0,VDO_W,715,64.35,32.49,947.7,-3.3,-3.9,-0.35,0.46,932,606,3.78,0,12.81,2.98,0
3/5/2024,20:30:02,0,VDO_W,715,64.34,32.49,947.7,-3.3,-3.9,-0.35,0.46,932,606,3.78,0,12.81,2.98,0
3/5/2024,20:30:03,0,VDO_W,715,64.34,32.48,947.7,-3.3,-3.9,-0.35,0.46,932,606,3.78,0,12.81,2.98,0
3/5/2024,20:30:04,0,VDO_W,715.1,64.33,32.48,947.8,-3.3,-3.9,-0.35,0.46,932.1,606,3.78,0,12.81,2.98,0
3/5/2024,20:30:05,0,VDO_W,715.1,64.33,32.48,947.8,-3.3,-3.9,-0.35,0.46,932.1,606,3.77,0,12.81,2.98,0
3/5/2024,20:30:06,0,VDO_W,715.1,64.32,32.48,947.9,-3.3,-3.9,-0.35,0.46,932.1,606,3.77,0,12.81,2.98,0
3/5/2024,20:30:07,0,VDO_W,715.2,64.32,32.47,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,3.78,0,12.81,2.98,0
3/5/2024,20:30:08,0,VDO_W,715.1,64.31,32.47,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,3.77,0,12.81,2.98,0
3/5/2024,20:30:09,0,VDO_W,715.2,64.3,32.47,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,3.77,0,12.81,2.98,0
3/5/2024,20:30:10,0,VDO_W,715.2,64.3,32.46,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,3.77,0,12.81,2.98,0
3/5/2024,20:45:00,0,VDO_W,714.8,64.21,32.42,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,4,0,12.794,2.99,0
3/5/2024,20:45:01,0,VDO_W,714.8,64.21,32.42,947.9,-3.3,-3.9,-0.35,0.46,932.1,606,3.99,0,12.794,2.99,0
3/5/2024,20:45:02,0,VDO_W,714.9,64.21,32.42,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,4,0,12.794,2.99,0
3/5/2024,20:45:03,0,VDO_W,714.9,64.21,32.42,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,3.99,0,12.794,2.99,0
3/5/2024,20:45:04,0,VDO_W,714.9,64.21,32.42,948,-3.3,-3.9,-0.35,0.46,932.3,606,4,0,12.794,2.99,0
3/5/2024,20:45:05,0,VDO_W,714.9,64.2,32.42,948,-3.3,-3.9,-0.35,0.46,932.3,606,3.99,0,12.794,2.99,0
3/5/2024,20:45:06,0,VDO_W,714.9,64.2,32.41,948,-3.3,-3.9,-0.35,0.46,932.3,606,4,0,12.794,2.98,0
3/5/2024,20:45:07,0,VDO_W,715,64.19,32.41,948,-3.3,-3.9,-0.35,0.46,932.3,606,4,0,12.794,2.98,0
3/5/2024,20:45:08,0,VDO_W,715,64.19,32.41,948.1,-3.3,-3.9,-0.35,0.46,932.4,606,4.01,0,12.794,2.98,0
3/5/2024,20:45:09,0,VDO_W,715,64.18,32.41,948.1,-3.3,-3.9,-0.35,0.46,932.4,606,4.02,0,12.794,2.98,0
3/5/2024,20:45:10,0,VDO_W,715,64.18,32.4,948.1,-3.3,-3.9,-0.35,0.46,932.4,606,4.02,0,12.794,2.98,0
3/5/2024,21:00:00,0,VDO_W,714.8,64.09,32.36,947.7,-3.3,-3.9,-0.35,0.46,932,606,4.12,0,12.8,2.99,0
3/5/2024,21:00:01,0,VDO_W,714.8,64.08,32.36,947.7,-3.3,-3.9,-0.35,0.46,932,606,4.12,0,12.799,2.99,0
3/5/2024,21:00:02,0,VDO_W,714.8,64.08,32.35,947.7,-3.3,-3.9,-0.35,0.46,932,606,4.13,0,12.8,2.98,0
3/5/2024,21:00:03,0,VDO_W,714.9,64.08,32.35,947.8,-3.3,-3.9,-0.35,0.46,932.1,606,4.13,0,12.8,2.98,0
3/5/2024,21:00:04,0,VDO_W,714.9,64.08,32.35,947.8,-3.3,-3.9,-0.35,0.46,932.1,606,4.12,0,12.8,2.98,0
3/5/2024,21:00:05,0,VDO_W,714.9,64.07,32.35,947.8,-3.3,-3.9,-0.35,0.46,932.1,606,4.13,0,12.8,2.98,0
3/5/2024,21:00:06,0,VDO_W,714.9,64.07,32.35,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,4.12,0,12.799,2.98,0
3/5/2024,21:00:07,0,VDO_W,715,64.06,32.34,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,4.12,0,12.799,2.98,0
3/5/2024,21:00:08,0,VDO_W,715,64.04,32.33,947.9,-3.3,-3.9,-0.35,0.46,932.2,606,4.13,0,12.799,2.98,0
3/5/2024,21:00:09,0,VDO_W,715,64.03,32.33,948,-3.3,-3.9,-0.35,0.46,932.3,606,4.13,0,12.799,2.98,0
3/5/2024,21:00:10,0,VDO_W,715,64.02,32.32,948,-3.3,-3.9,-0.35,0.46,932.2,606,4.14,0,12.799,2.98,0
3/5/2024,21:15:00,0,VDO_W,714.8,63.94,32.28,947.5,-3.3,-3.9,-0.35,0.46,931.8,606,4.29,0,12.804,2.98,0
3/5/2024,21:15:01,0,VDO_W,714.8,63.94,32.28,947.6,-3.3,-3.9,-0.35,0.46,931.9,606,4.29,0,12.804,2.98,0
3/5/2024,21:15:02,0,VDO_W,714.8,63.94,32.28,947.6,-3.3,-3.9,-0.35,0.46,931.9,606,4.29,0,12.804,2.98,0
3/5/2024,21:15:03,0,VDO_W,714.9,63.93,32.28,947.7,-3.3,-3.9,-0.35,0.46,932,606,4.29,0,12.804,2.98,0
3/5/2024,21:15:04,0,VDO_W,714.9,63.93,32.28,947.7,-3.3,-3.9,-0.35,0.46,932,606,4.29,0,12.804,2.98,0
3/5/2024,21:15:05,0,VDO_W,714.9,63.93,32.28,947.7,-3.3,-3.9,-0.35,0.46,932,606,4.29,0,12.804,2.98,0
3/5/2024,21:15:06,0,VDO_W,714.9,63.92,32.27,947.7,-3.3,-3.9,-0.35,0.46,932,606,4.29,0,12.804,2.98,0
3/5/2024,21:15:07,0,VDO_W,714.9,63.9,32.26,947.8,-3.3,-3.9,-0.35,0.46,932.1,606,4.29,0,12.804,2.98,0
3/5/2024,21:15:08,0,VDO_W,715,63.9,32.26,947.8,-3.3,-3.9,-0.35,0.46,932.1,606,4.3,0,12.804,2.98,0
3/5/2024,21:15:09,0,VDO_W,715,63.88,32.25,947.8,-3.3,-3.9,-0.35,0.46,932.1,606,4.31,0,12.804,2.98,0
3/5/2024,21:15:10,0,VDO_W,715,63.88,32.25,947.8,-3.3,-3.9,-0.35,0.46,932.1,606,4.31,0,12.804,2.98,0
3/5/2024,21:30:00,0,VDO_W,714.8,63.76,32.19,947.3,-3.3,-3.9,-0.35,0.46,931.6,606,4.38,0,12.816,2.99,0
3/5/2024,21:30:01,0,VDO_W,714.8,63.76,32.19,947.3,-3.3,-3.9,-0.35,0.46,931.6,606,4.38,0,12.816,2.99,0
3/5/2024,21:30:02,0,VDO_W,714.8,63.75,32.19,947.4,-3.3,-3.9,-0.35,0.46,931.7,606,4.38,0,12.816,2.99,0
3/5/2024,21:30:03,0,VDO_W,714.9,63.75,32.19,947.4,-3.3,-3.9,-0.35,0.46,931.7,606,4.38,0,12.816,2.99,0
3/5/2024,21:30:04,0,VDO_W,714.9,63.75,32.19,947.5,-3.3,-3.9,-0.35,0.46,931.8,606,4.38,0,12.816,2.98,0
3/5/2024,21:30:05,0,VDO_W,714.9,63.75,32.18,947.5,-3.3,-3.9,-0.35,0.46,931.8,606,4.38,0,12.816,2.98,0
3/5/2024,21:30:06,0,VDO_W,714.9,63.75,32.18,947.5,-3.3,-3.9,-0.35,0.46,931.8,606,4.39,0,12.816,2.98,0
3/5/2024,21:30:07,0,VDO_W,715,63.74,32.18,947.5,-3.3,-3.9,-0.35,0.46,931.8,606,4.39,0,12.816,2.98,0
3/5/2024,21:30:08,0,VDO_W,715,63.73,32.18,947.6,-3.3,-3.9,-0.35,0.46,931.9,606,4.38,0,12.816,2.98,0
3/5/2024,21:30:09,0,VDO_W,715,63.72,32.17,947.6,-3.3,-3.9,-0.35,0.46,931.9,606,4.38,0,12.816,2.98,0
3/5/2024,21:30:10,0,VDO_W,715,63.72,32.17,947.6,-3.3,-3.9,-0.35,0.46,931.9,606,4.39,0,12.816,2.98,0
3/5/2024,21:45:00,0,VDO_W,715,63.66,32.14,947.6,-3.3,-3.9,-0.35,0.46,931.9,606,4.5,0,12.816,2.98,0
3/5/2024,21:45:01,0,VDO_W,715,63.66,32.14,947.6,-3.3,-3.9,-0.35,0.46,931.9,606,4.5,0,12.816,2.98,0
3/5/2024,21:45:02,0,VDO_W,715.1,63.66,32.14,947.6,-3.3,-3.9,-0.35,0.46,931.9,606,4.5,0,12.816,2.98,0
3/5/2024,21:45:03,0,VDO_W,715.1,63.66,32.14,947.7,-3.3,-3.9,-0.35,0.46,932,606,4.5,0,12.816,2.98,0
3/5/2024,21:45:04,0,VDO_W,715.1,63.65,32.14,947.7,-3.3,-3.9,-0.35,0.46,932,606,4.51,0,12.816,2.98,0
